population_id,country_population,YR1980,YR1981,YR1982,YR1983,YR1984,YR1985,YR1986,YR1987,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023,YR2024,YR2025,YR2026,YR2027,YR2028
P65,Greece,9.584,9.701,9.758,9.821,9.872,9.92,9.949,9.985,10.016,10.058,10.121,10.273,10.367,10.431,10.49,10.536,10.588,10.629,10.693,10.748,10.776,10.836,10.888,10.916,10.94,10.97,11.005,11.036,11.061,11.095,11.119,11.123,11.086,11.004,10.927,10.858,10.784,10.768,10.741,10.725,10.719,10.679,10.46,10.46,10.455,10.449,10.434,10.418,10.402
P66,Grenada,0.089,0.091,0.093,0.096,0.098,0.1,0.1,0.099,0.098,0.097,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.109,0.11,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.117
P67,Guatemala,7.211,7.394,7.582,7.776,7.975,8.18,8.39,8.604,8.822,9.042,9.264,9.483,9.709,9.939,10.172,10.408,10.647,10.888,11.134,11.387,11.651,11.925,12.209,12.5,12.797,13.096,13.397,13.7,14.006,14.316,14.63,14.949,15.271,15.596,15.923,16.252,16.583,16.915,17.248,17.581,17.916,18.274,18.637,19.005,19.379,19.759,20.146,20.542,20.948
P68,Guinea,0,0,0,0,0,0,0,0,0,0,6.02,6.352,6.734,7.136,7.514,7.837,8.095,8.296,8.457,8.601,8.746,8.895,9.046,9.205,9.38,9.576,9.799,10.047,10.315,10.593,10.876,11.162,11.451,11.745,12.044,12.345,12.654,12.97,13.294,13.627,13.967,14.317,14.674,15.041,15.417,15.803,16.198,16.603,17.018
P69,Guinea-Bissau,0.782,0.798,0.815,0.832,0.85,0.867,0.886,0.903,0.921,0.94,0.959,0.98,1.003,1.025,1.048,1.072,1.095,1.119,1.144,1.169,1.194,1.219,1.246,1.272,1.299,1.328,1.356,1.386,1.417,1.449,1.46,1.492,1.525,1.559,1.593,1.628,1.664,1.7,1.738,1.776,1.815,1.855,1.896,1.937,1.978,2.019,2.06,2.103,2.145
P70,Guyana,0.764,0.765,0.765,0.763,0.759,0.754,0.748,0.742,0.735,0.726,0.72,0.718,0.718,0.72,0.723,0.727,0.73,0.734,0.737,0.74,0.742,0.743,0.743,0.743,0.742,0.742,0.744,0.746,0.748,0.751,0.753,0.756,0.758,0.761,0.764,0.767,0.773,0.778,0.782,0.785,0.787,0.789,0.792,0.794,0.796,0.799,0.801,0.804,0.806
P71,Haiti,5.947,6.054,6.163,6.274,6.387,6.502,6.619,6.739,6.819,6.958,7.101,7.233,7.374,7.526,7.689,7.836,7.984,8.132,8.281,8.43,8.576,8.72,8.861,9.001,9.145,9.292,9.445,9.602,9.762,9.923,10.085,10.248,10.413,10.579,10.746,10.912,11.078,11.245,11.412,11.578,11.743,11.906,12.065,12.227,12.391,12.557,12.725,12.896,13.069
P72,Honduras,3.673,3.79,3.908,4.029,4.154,4.283,4.411,4.544,4.68,4.816,4.955,5.099,5.245,5.394,5.549,5.709,5.875,6.046,6.22,6.397,6.575,6.752,6.929,7.106,7.283,7.459,7.634,7.809,7.981,8.151,8.317,8.481,8.641,8.799,8.956,9.113,9.273,9.436,9.602,9.77,9.942,10.117,10.294,10.475,10.659,10.846,11.037,11.231,11.428
P73,Hong Kong,5.06,5.18,5.26,5.35,5.431,5.5,5.566,5.615,5.672,5.727,5.752,5.815,5.888,5.998,6.119,6.27,6.467,6.517,6.583,6.638,6.712,6.73,6.726,6.764,6.798,6.838,6.904,6.938,6.964,6.996,7.052,7.11,7.171,7.211,7.253,7.31,7.378,7.415,7.488,7.521,7.427,7.402,7.473,7.535,7.588,7.632,7.676,7.721,7.766
P74,Hungary,10.71,10.706,10.695,10.672,10.641,10.599,10.56,10.509,10.464,10.422,10.375,10.373,10.374,10.365,10.35,10.337,10.321,10.301,10.28,10.253,10.222,10.2,10.175,10.142,10.117,10.098,10.077,10.066,10.045,10.031,10.014,9.986,9.932,9.909,9.877,9.856,9.83,9.798,9.778,9.773,9.77,9.731,9.689,9.671,9.657,9.647,9.641,9.64,9.639
P75,Iceland,0.227,0.229,0.232,0.236,0.238,0.241,0.242,0.244,0.248,0.252,0.254,0.256,0.26,0.262,0.265,0.267,0.268,0.27,0.272,0.276,0.279,0.283,0.287,0.288,0.291,0.294,0.3,0.308,0.315,0.319,0.318,0.318,0.32,0.322,0.326,0.329,0.333,0.338,0.348,0.357,0.364,0.369,0.376,0.388,0.389,0.389,0.394,0.398,0.402
P76,India,696.828,712.869,729.169,745.827,762.895,780.242,797.879,815.716,833.73,852.013,870.452,888.942,907.574,926.351,945.262,964.279,983.281,1002.335,1021.435,1040.5,1059.634,1078.971,1098.313,1117.415,1136.265,1154.639,1172.374,1189.692,1206.735,1223.64,1240.614,1257.621,1274.487,1291.132,1307.247,1322.867,1338.636,1354.196,1369.003,1383.112,1396.387,1407.564,1417.173,1428.628,1441.72,1454.607,1467.231,1479.579,1491.671
P77,Indonesia,147.49,150.406,153.379,156.41,159.502,162.655,165.87,169.149,172.492,175.902,179.379,182.354,185.378,188.452,191.578,194.755,197.004,199.28,201.581,203.909,206.265,209.206,212.19,215.216,218.285,221.398,224.555,227.758,231.006,234.3,237.641,241.991,245.425,248.818,252.165,255.588,258.497,261.356,264.162,266.912,270.204,272.249,274.859,277.432,279.965,282.455,284.896,287.285,289.62
P78,Iran,39.291,40.826,42.42,44.077,45.798,47.587,49.445,50.662,51.909,53.187,54.496,55.837,56.656,57.488,58.331,59.187,60.055,60.994,61.842,62.512,63.515,64.584,65.657,67.315,68.345,69.39,70.496,71.532,72.266,73.196,74.157,75.15,76.038,77.016,77.97,78.94,79.926,81.07,82.084,83.075,84.038,84.841,85.69,86.547,87.412,88.286,89.169,90.061,90.961
P79,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.96,26.674,27.377,28.064,28.741,29.43,30.163,30.962,31.76,32.578,33.417,35,35.213,36.169,37.14,38.124,39.115,40.132,41.176,42.246,43.345,44.472,45.628,46.814,48.032,49.28
P80,Ireland,3.427,3.47,3.507,3.531,3.556,3.567,3.568,3.574,3.558,3.536,3.533,3.553,3.582,3.601,3.613,3.629,3.654,3.692,3.731,3.774,3.829,3.889,3.956,4.021,4.1,4.2,4.321,4.445,4.516,4.547,4.568,4.585,4.605,4.631,4.667,4.714,4.771,4.825,4.886,4.949,4.992,5.037,5.165,5.252,5.336,5.395,5.454,5.514,5.575
P81,Israel,3.92,3.948,4.018,4.104,4.157,4.231,4.296,4.366,4.439,4.516,4.658,4.946,5.124,5.259,5.395,5.542,5.682,5.824,5.967,6.117,6.286,6.436,6.567,6.687,6.806,6.927,7.052,7.176,7.307,7.482,7.621,7.763,7.985,8.135,8.297,8.463,8.629,8.798,8.968,9.141,9.29,9.453,9.662,9.807,9.986,10.168,10.354,10.543,10.736
P82,Italy,56.388,56.479,56.524,56.563,56.565,56.588,56.598,56.594,56.609,56.649,56.694,56.744,56.773,56.821,56.842,56.844,56.844,56.876,56.904,56.909,56.924,56.961,56.993,57.186,57.612,58.044,58.289,58.511,59.002,59.421,59.69,59.948,60.105,60.277,60.346,60.295,60.164,60.067,59.938,59.817,59.641,59.236,59.03,58.851,58.678,58.499,58.315,58.125,57.93
P83,Jamaica,2.112,2.15,2.186,2.23,2.235,2.269,2.29,2.306,2.32,2.324,2.365,2.381,2.399,2.419,2.44,2.462,2.485,2.509,2.534,2.559,2.582,2.605,2.62,2.629,2.639,2.648,2.658,2.667,2.677,2.686,2.696,2.703,2.71,2.713,2.716,2.719,2.722,2.726,2.731,2.734,2.737,2.74,2.743,2.747,2.75,2.753,2.756,2.759,2.762
P84,Japan,116.769,117.623,118.451,119.271,120.05,120.8,121.446,122.031,122.548,123.028,123.438,123.928,124.367,124.77,125.116,125.436,125.711,126.011,126.349,126.587,126.831,127.132,127.4,127.634,127.734,127.752,127.746,127.757,127.692,127.551,127.594,127.831,127.552,127.333,127.12,126.978,126.96,126.746,126.495,126.221,125.849,125.507,125.171,124.621,124.04,123.43,122.795,122.136,121.456
P85,Jordan,2.378,2.465,2.564,2.671,2.784,2.9,3.015,3.132,3.257,3.399,3.566,3.76,3.978,4.202,4.41,4.589,4.733,4.849,4.944,5.032,5.122,5.217,5.318,5.434,5.58,5.766,5.992,6.255,6.556,6.893,7.262,7.663,8.09,8.519,8.919,9.267,9.554,9.786,9.965,10.102,10.203,10.269,10.301,10.312,10.321,10.34,10.375,10.426,10.655
P86,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,17.048,16.9,15.8,15.676,15.481,15.188,14.955,14.902,14.866,14.851,14.867,14.951,15.075,15.219,15.397,15.572,15.982,16.203,16.441,16.674,16.91,17.161,17.416,17.67,17.918,18.157,18.396,18.632,18.877,19.503,19.767,19.994,20.214,20.426,20.641,20.847,21.056
P87,Kenya,15.721,16.308,16.9,17.5,18.1,18.7,19.3,20,20.7,21.4,22,22.7,23.4,24.1,24.8,25.5,26.3,27,27.8,28.7,29.5,30.3,31.1,32,32.9,33.8,34.7,35.7,36.7,37.7,38.6,39.5,40.4,41.4,42.4,43.3,44.3,45.4,46.4,47.6,48.797,49.747,50.64,51.539,52.444,53.354,54.269,55.189,56.114
P88,Kiribati,0.059,0.06,0.061,0.062,0.063,0.064,0.066,0.067,0.069,0.071,0.072,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.082,0.083,0.084,0.086,0.087,0.089,0.09,0.092,0.094,0.097,0.099,0.101,0.103,0.105,0.106,0.108,0.109,0.111,0.113,0.114,0.116,0.118,0.119,0.121,0.123,0.125,0.127,0.129,0.13,0.132,0.134
P89,South Korea,38.124,38.723,39.326,39.91,40.406,40.806,41.214,41.622,42.031,42.449,42.869,43.296,43.748,44.195,44.642,45.093,45.525,45.954,46.287,46.617,47.008,47.37,47.645,47.892,48.083,48.185,48.438,48.684,49.055,49.308,49.554,49.937,50.2,50.429,50.747,51.015,51.218,51.362,51.585,51.765,51.836,51.745,51.635,51.565,51.505,51.455,51.405,51.355,51.305
P90,North Korea,38.124,38.723,39.326,39.91,40.406,40.806,41.214,41.622,42.031,42.449,42.869,43.296,43.748,44.195,44.642,45.093,45.525,45.954,46.287,46.617,47.008,47.37,47.645,47.892,48.083,48.185,48.438,48.684,49.055,49.308,49.554,49.937,50.2,50.429,50.747,51.015,51.218,51.362,51.585,51.765,51.836,51.745,51.635,51.565,51.505,51.455,51.405,51.355,51.305
P91,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,1.646,1.83,1.959,2.094,2.209,2.271,2.255,2.217,2.309,2.42,2.547,2.754,2.991,3.183,3.4,3.442,3.485,3.582,3.697,3.824,3.965,4.092,4.239,4.411,4.5,4.622,4.776,4.671,4.764,4.86,4.957,5.056,5.157,5.26,5.366,5.473
P92,Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,4.411,4.485,4.505,4.525,4.596,4.661,4.732,4.806,4.875,4.922,4.968,5.013,5.073,5.136,5.189,5.248,5.289,5.348,5.418,5.478,5.552,5.663,5.777,5.895,6.019,6.14,6.257,6.389,6.517,6.654,6.795,6.931,7.077,7.227,7.372,7.527,7.686
P93,Laos,3.272,3.335,3.412,3.5,3.595,3.694,3.798,3.906,4.018,4.133,4.289,4.416,4.545,4.675,4.801,4.923,5.039,5.151,5.247,5.34,5.431,5.52,5.606,5.689,5.768,5.853,5.947,6.041,6.136,6.23,6.323,6.416,6.509,6.601,6.691,6.787,6.891,6.998,7.105,7.212,7.319,7.425,7.477,7.582,7.686,7.788,7.889,7.988,8.086
P94,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,2.677,2.669,2.627,2.501,2.47,2.445,2.421,2.399,2.382,2.353,2.321,2.299,2.277,2.25,2.228,2.209,2.192,2.163,2.121,2.075,2.045,2.024,2.001,1.986,1.969,1.95,1.934,1.92,1.908,1.893,1.876,1.872,1.868,1.865,1.861,1.857,1.853
P95,Lebanon,2.589,2.594,2.606,2.622,2.638,2.652,2.661,2.668,2.685,2.726,2.803,2.922,3.076,3.246,3.403,3.528,3.611,3.658,3.694,3.748,3.843,3.991,4.182,4.388,4.569,4.699,4.76,4.767,4.765,4.813,4.953,5.202,5.538,5.913,6.261,6.533,6.714,6.819,6.859,6.856,6.825,6.725,6.633,0,0,0,0,0,0
P96,Lesotho,1.281,1.315,1.349,1.384,1.358,1.39,1.425,1.492,1.532,1.576,1.621,1.643,1.708,1.749,1.786,1.877,1.862,1.864,1.865,1.867,1.868,1.869,1.871,1.872,1.874,1.875,1.877,1.889,1.902,1.915,1.928,1.941,1.954,1.967,1.98,1.994,2.007,2.021,2.034,2.048,2.062,2.087,2.112,2.138,2.164,2.19,2.216,2.243,2.27
P97,Liberia,1.853,1.919,1.989,2.057,2.112,2.146,2.158,2.153,2.134,2.106,2.076,2.04,2.002,1.977,1.986,2.045,2.16,2.326,2.517,2.7,2.848,2.954,3.025,3.077,3.136,3.218,3.329,3.462,3.608,3.754,3.891,4.017,4.136,4.248,4.36,4.472,4.587,4.702,4.819,4.937,5.058,5.18,5.305,5.432,5.561,5.692,5.825,5.959,6.095
P98,Libya,2.988,3.126,3.273,3.411,3.558,3.539,3.676,3.834,4.325,4.522,4.26,4.36,4.46,4.56,4.65,4.75,4.84,4.92,5.01,5.09,5.18,5.26,5.34,5.42,5.51,5.59,5.69,5.78,5.88,5.96,6.041,5.923,6.283,6.266,6.259,6.322,6.385,6.448,6.513,6.578,6.644,6.71,6.777,6.845,6.913,6.982,7.052,7.122,7.194
P99,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.629,3.602,3.575,3.549,3.524,3.5,3.471,3.443,3.415,3.377,3.323,3.27,3.231,3.198,3.163,3.097,3.028,2.988,2.958,2.932,2.905,2.868,2.828,2.802,2.794,2.795,2.801,2.817,2.789,2.764,2.739,2.714,2.693,2.671
P100,Luxembourg,0.364,0.365,0.366,0.366,0.366,0.367,0.368,0.371,0.374,0.378,0.382,0.387,0.392,0.398,0.404,0.406,0.412,0.417,0.422,0.427,0.434,0.439,0.444,0.448,0.455,0.461,0.469,0.476,0.484,0.494,0.502,0.512,0.525,0.537,0.55,0.563,0.576,0.591,0.602,0.614,0.626,0.635,0.645,0.657,0.67,0.684,0.697,0.711,0.725
P101,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436,0.441,0.447,0.463,0.484,0.513,0.538,0.549,0.542,0.552,0.557,0.582,0.608,0.636,0.647,0.645,0.653,0.667,0.68,0.683,0.683,0.697,0.709,0.721,0.729,0.737,0.742,0.746
P102,Madagascar,8.679,8.911,9.15,9.395,9.647,9.906,10.171,10.444,10.724,11.011,11.306,11.609,11.92,12.239,12.607,12.987,13.378,13.78,14.195,14.622,15.063,15.516,15.983,16.464,16.96,17.47,17.996,18.538,19.096,19.67,20.262,20.872,21.501,22.148,22.814,23.501,24.209,24.937,25.674,26.525,27.34,28.178,28.961,29.766,30.594,31.444,32.319,33.217,34.141
P103,Malawi,6.564,6.748,6.923,7.116,7.368,7.7,8.133,8.647,9.185,9.667,10.039,10.275,10.4,10.461,10.533,10.666,10.876,11.148,11.458,11.774,12.07,12.343,12.813,13.098,13.385,13.654,14.043,14.439,14.846,15.274,15.714,16.166,16.632,17.111,17.604,18.111,18.632,19.169,19.721,20.289,20.873,21.474,22.093,22.729,23.384,24.057,24.75,25.463,26.196
P104,Malaysia,13.885,14.229,14.592,14.955,15.328,15.823,16.257,16.681,17.094,17.508,18.267,18.547,19.068,19.602,20.142,20.682,21.223,21.769,22.334,22.91,23.495,24.123,24.727,25.32,25.905,26.477,26.832,27.1,27.6,28.082,28.589,29.062,29.51,30.214,30.709,31.186,31.634,32.023,32.382,32.523,32.447,32.576,32.652,33.059,33.46,33.852,34.234,34.606,34.968
P105,Maldives,0.152,0.158,0.163,0.169,0.175,0.182,0.189,0.193,0.198,0.204,0.212,0.222,0.228,0.234,0.24,0.245,0.25,0.255,0.261,0.266,0.27,0.276,0.281,0.285,0.289,0.294,0.299,0.305,0.31,0.315,0.32,0.325,0.331,0.336,0.342,0.348,0.354,0.36,0.366,0.372,0.378,0.384,0.391,0.397,0.404,0.411,0.418,0.425,0.432
P106,Mali,7.373,7.533,7.696,7.864,8.03,8.188,8.335,8.474,8.617,8.774,8.945,9.124,9.311,9.507,9.712,9.921,10.132,10.359,10.62,10.917,11.239,11.584,11.953,12.342,12.752,13.181,13.624,14.081,14.551,15.033,15.529,16.04,16.515,17.004,17.552,18.113,18.7,19.311,19.934,20.567,21.23,21.915,22.621,23.348,24.101,24.877,25.678,26.505,27.359
P107,Malta,0.315,0.318,0.32,0.332,0.329,0.332,0.341,0.343,0.346,0.349,0.352,0.362,0.366,0.369,0.373,0.376,0.378,0.381,0.384,0.386,0.389,0.391,0.395,0.397,0.4,0.403,0.405,0.406,0.408,0.411,0.414,0.415,0.418,0.423,0.429,0.44,0.45,0.46,0.476,0.494,0.515,0.516,0.521,0.525,0.527,0.53,0.533,0.535,0.538
P108,Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.05,0.051,0.051,0.051,0.05,0.05,0.05,0.051,0.051,0.052,0.052,0.052,0.053,0.053,0.053,0.052,0.051,0.05,0.049,0.047,0.045,0.044,0.044,0.044,0.045,0.045,0.045,0.046,0.046,0.047,0.047
P109,Mauritania,0,0,0,0,0,0,0,0,0,0,1.996,2.05,2.108,2.167,2.228,2.292,2.358,2.425,2.495,2.568,2.643,2.72,2.8,2.882,2.965,3.047,2.953,3.036,3.119,3.202,3.285,3.369,3.454,3.537,3.621,3.706,3.794,3.881,3.97,4.058,4.147,4.24,4.334,4.43,4.529,4.629,4.732,4.837,4.944
P110,Mauritius,0.966,0.98,0.993,1.002,1.012,1.021,1.028,1.036,1.043,1.051,1.059,1.07,1.084,1.097,1.113,1.122,1.134,1.148,1.16,1.175,1.187,1.196,1.205,1.213,1.221,1.228,1.234,1.24,1.244,1.247,1.25,1.252,1.256,1.259,1.261,1.263,1.264,1.265,1.266,1.265,1.266,1.264,1.261,1.261,1.261,1.261,1.261,1.261,1.26
P111,Mexico,67.561,69.268,70.973,72.672,74.359,76.031,77.69,79.339,80.971,82.579,84.17,85.749,87.312,88.851,90.363,91.844,93.295,94.721,96.117,97.483,98.785,100.105,101.494,102.89,104.272,105.669,107.155,108.745,110.405,112.095,113.749,115.367,116.936,118.454,119.936,121.348,122.715,124.042,125.328,126.578,127.792,128.972,130.118,131.23,132.308,133.352,134.363,135.34,136.324
P112,Micronesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.106,0.106,0.106,0.106,0.105,0.104,0.104,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106
P113,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,2.977,2.969,2.973,2.97,2.96,2.95,2.946,2.941,2.934,2.928,2.92,2.911,2.906,2.897,2.89,2.883,2.879,2.876,2.873,2.873,2.873,2.871,2.869,2.845,2.824,2.78,2.73,2.682,2.634,2.587,2.541,2.496,2.451,2.408,2.365,2.323,2.281
P114,Mongolia,0,0,0,0,0,0,0,0,0,0,2.078,2.129,2.169,2.189,2.21,2.243,2.276,2.307,2.34,2.373,2.403,2.432,2.466,2.495,2.522,2.551,2.583,2.62,2.666,2.716,2.761,2.812,2.868,2.93,2.996,3.058,3.12,3.178,3.238,3.297,3.358,3.41,3.461,3.512,3.562,3.61,3.659,3.709,3.759
P115,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.605,0.607,0.61,0.612,0.613,0.614,0.615,0.616,0.617,0.618,0.619,0.62,0.621,0.621,0.622,0.622,0.622,0.622,0.622,0.622,0.621,0.622,0.622,0.622,0.623,0.623,0.624,0.624,0.625
P116,Morocco,19.432,19.938,20.459,20.944,21.441,21.951,22.469,23.002,23.528,24.075,24.167,24.634,25.095,25.549,25.996,26.384,26.761,27.14,27.519,27.9,28.283,28.666,29.051,29.438,29.826,30.215,30.606,30.998,31.391,31.786,32.182,32.579,32.978,33.378,33.77,34.125,34.487,34.852,35.22,35.587,35.952,36.313,36.669,37.022,37.37,37.712,38.05,38.381,38.706
P117,Mozambique,11.63,11.913,12.19,12.44,12.636,12.764,12.809,12.786,12.758,12.806,12.987,13.328,13.806,14.371,14.948,15.483,15.96,16.397,16.814,17.244,17.712,18.222,18.764,19.331,19.911,20.494,21.08,21.673,22.277,22.895,23.532,24.188,24.863,25.561,26.286,27.042,27.83,28.649,29.424,30.286,31.178,32.077,32.97,33.897,34.858,35.835,36.826,37.831,38.85
P118,Myanmar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.345,44.981,45.585,46.126,46.59,46.977,47.304,47.598,47.887,48.186,48.496,48.818,49.159,49.521,49.909,50.324,50.758,51.199,51.633,52.05,52.449,52.832,53.199,53.55,53.886,54.205,54.506,54.789,55.054,55.301,55.53
P119,Namibia,0,0,0,0,0,0,0,0,0,1.284,1.345,1.403,1.455,1.504,1.549,1.594,1.643,1.696,1.75,1.805,1.828,1.83,1.86,1.891,1.923,1.957,1.992,1.994,2.024,2.054,2.085,2.116,2.155,2.196,2.238,2.281,2.324,2.369,2.414,2.459,2.504,2.55,2.596,2.643,2.69,2.738,2.788,2.838,2.889
P120,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014
P121,Nepal,15.63,15.994,16.369,16.754,17.145,17.541,17.937,18.326,18.721,19.145,19.617,20.131,20.702,21.267,21.795,22.306,22.784,23.249,23.703,24.143,24.56,24.956,25.332,25.683,26.004,26.285,26.519,26.714,26.882,27.027,27.162,27.266,27.331,27.382,27.462,27.61,27.861,28.183,28.507,28.832,29.349,29.748,30.152,30.562,30.978,31.399,31.826,32.259,32.698
P122,Netherlands,14.091,14.209,14.286,14.34,14.395,14.454,14.529,14.615,14.715,14.805,14.893,15.01,15.129,15.239,15.342,15.424,15.494,15.567,15.654,15.76,15.864,15.987,16.105,16.193,16.258,16.306,16.334,16.358,16.405,16.486,16.575,16.656,16.73,16.78,16.829,16.901,16.979,17.082,17.181,17.282,17.408,17.475,17.591,17.691,17.761,17.811,17.861,17.911,17.961
P123,New Zealand,3.108,3.125,3.149,3.179,3.211,3.242,3.272,3.301,3.331,3.366,3.406,3.496,3.533,3.574,3.622,3.676,3.734,3.783,3.816,3.837,3.86,3.887,3.951,4.028,4.089,4.136,4.185,4.226,4.262,4.305,4.353,4.386,4.411,4.447,4.52,4.613,4.717,4.815,4.902,4.986,5.086,5.111,5.125,5.188,5.242,5.296,5.351,5.406,5.461
P124,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.299,4.427,4.549,4.669,4.763,4.859,4.957,5.059,5.162,5.268,5.375,5.483,5.523,5.596,5.669,5.77,5.843,5.916,6.094,6.158,6.222,6.287,6.353,6.419,6.485,6.553,6.496,6.539,6.607,6.676,6.746,6.816,6.887,6.959,7.031
P125,Niger,5.794,5.991,6.199,6.415,6.634,6.854,7.076,7.303,7.534,7.772,8.019,8.282,8.564,8.861,9.171,9.49,9.827,10.178,10.546,10.93,11.332,11.751,12.19,12.648,13.126,13.624,14.144,14.685,15.251,15.843,16.464,17.115,17.795,18.504,19.24,20.002,20.789,21.602,22.443,23.311,24.207,25.131,26.084,27.066,28.08,29.126,30.204,31.315,32.458
P126,Nigeria,73.424,75.441,77.428,79.415,81.449,83.563,85.766,88.048,90.395,92.788,95.212,97.668,100.162,102.701,105.294,107.948,110.669,113.458,116.32,119.26,122.284,125.394,128.596,131.901,135.32,138.865,142.538,146.34,150.27,154.325,158.503,162.805,167.229,171.766,176.405,181.137,185.96,190.873,195.875,200.964,206.14,211.401,216.747,222.182,227.713,233.343,239.073,244.902,250.83
P127,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,1.933,1.942,1.952,1.963,1.977,1.983,1.993,2.002,2.01,2.016,2.022,2.026,2.033,2.037,2.042,2.045,2.049,2.053,2.057,2.06,2.062,2.066,2.069,2.071,2.074,2.075,2.077,2.076,2.069,2.065,2.06,2.06,2.06,2.06,2.06,2.06,2.06
P128,Norway,4.092,4.107,4.123,4.134,4.146,4.159,4.174,4.198,4.221,4.233,4.25,4.274,4.299,4.325,4.348,4.37,4.393,4.413,4.441,4.473,4.501,4.519,4.547,4.573,4.599,4.632,4.672,4.722,4.787,4.843,4.908,4.973,5.038,5.096,5.156,5.205,5.252,5.29,5.324,5.357,5.385,5.415,5.475,5.508,5.541,5.574,5.608,5.641,5.675
P129,Oman,1.357,1.47,1.47,1.583,1.696,1.696,1.809,1.922,1.922,2.035,1.843,1.91,1.979,2.047,2.112,2.172,2.225,2.274,2.318,2.361,2.402,2.443,2.484,2.526,2.57,2.618,2.67,2.726,2.785,2.883,2.998,3.295,3.623,3.855,3.992,4.159,4.414,4.56,4.602,4.618,4.445,4.527,4.934,5.092,5.255,5.423,5.597,5.776,5.96
