population_id,country_population,YR1980,YR1981,YR1982,YR1983,YR1984,YR1985,YR1986,YR1987,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023,YR2024,YR2025,YR2026,YR2027,YR2028
P130,Pakistan,83.131,85.59,88.121,90.653,93.184,95.735,98.327,100.939,103.581,106.244,109.32,111.74,116.47,119.5,122.56,125.64,128.75,131.88,135.03,138.19,142.24,145.17,148.07,151.78,154.78,157.75,160.69,163.59,170.3,173.94,177.61,181.31,185.04,188.78,192.57,196.37,200.19,205.17,209.75,213.95,218.24,222.59,227.027,231.552,236.167,240.875,245.676,250.573,255.567
P131,Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.018,0.018,0.018,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
P132,Panama,1.982,2.03,2.078,2.127,2.176,2.225,2.274,2.324,2.374,2.424,2.474,2.527,2.581,2.636,2.691,2.747,2.804,2.862,2.921,2.98,3.041,3.102,3.164,3.227,3.289,3.351,3.413,3.476,3.538,3.6,3.662,3.724,3.788,3.851,3.913,3.975,4.037,4.098,4.159,4.219,4.279,4.337,4.395,4.453,4.51,4.566,4.621,4.677,4.734
P133,Papua New Guinea,2.96,3.04,3.11,3.18,3.25,3.33,3.4,3.35,3.45,3.6,3.758,3.875,4.181,4.288,4.401,4.52,4.64,4.761,4.883,5.006,5.13,5.256,5.384,5.515,5.647,5.781,5.917,6.056,6.196,6.339,6.684,7.047,7.431,7.593,7.756,7.92,8.085,8.254,8.426,8.601,8.781,11.782,12.027,12.278,12.534,12.796,13.062,13.335,13.613
P134,Paraguay,3.151,3.245,3.342,3.442,3.545,3.652,3.767,3.887,4.01,4.138,4.138,4.406,4.496,4.588,4.681,4.777,4.874,4.974,5.075,5.179,5.284,5.385,5.485,5.583,5.682,5.78,5.877,5.975,6.072,6.169,6.266,6.363,6.461,6.559,6.657,6.756,6.855,6.954,7.053,7.153,7.253,7.353,7.454,7.555,7.656,7.758,7.862,7.966,8.073
P135,Peru,17.333,17.769,18.206,18.644,19.084,19.526,19.973,20.425,20.878,21.326,21.765,22.204,22.64,23.073,23.502,23.926,24.348,24.768,25.182,25.589,25.984,26.367,26.739,27.103,27.46,27.811,28.151,28.482,28.807,29.132,29.462,29.798,30.136,30.475,30.814,31.152,31.489,31.826,32.162,33.162,33.494,33.829,34.167,34.509,34.854,35.202,35.554,35.91,36.269
P136,Philippines,47.88,49.089,50.318,51.586,52.864,54.172,55.49,56.877,58.165,59.553,60.94,62.36,63.82,65.32,66.84,68.41,71.9,73.53,75.36,76.99,76.95,78.61,80.27,81.91,83.55,85.17,86.79,88.39,89.98,91.56,93.14,94.7,96.25,97.79,99.31,100.83,102.53,104.17,105.76,107.29,108.77,110.2,111.57,112.893,114.164,115.378,116.605,117.845,119.099
P137,Poland,35.567,35.887,36.216,36.731,37.049,37.327,37.558,37.75,37.786,37.824,38.186,38.286,38.386,38.501,38.581,38.581,38.609,38.639,38.66,38.667,38.263,38.254,38.242,38.219,38.191,38.174,38.157,38.125,38.116,38.136,38.023,38.063,38.064,38.063,38.018,38.006,37.967,37.973,37.977,37.973,37.958,37.84,37.654,37.609,37.554,37.49,37.417,37.342,37.267
P138,Portugal,9.766,9.851,9.912,9.958,9.996,10.024,10.033,10.03,10.02,10.005,9.983,9.96,9.953,9.965,9.992,10.026,10.064,10.109,10.16,10.218,10.29,10.363,10.42,10.459,10.484,10.503,10.522,10.543,10.558,10.568,10.573,10.558,10.515,10.457,10.401,10.358,10.326,10.3,10.284,10.286,10.297,10.288,10.274,10.284,10.295,10.269,10.243,10.217,10.191
P139,Puerto Rico,3.203,3.229,3.257,3.286,3.317,3.349,3.382,3.417,3.454,3.492,3.528,3.551,3.575,3.6,3.627,3.655,3.685,3.716,3.748,3.782,3.811,3.819,3.824,3.826,3.827,3.821,3.805,3.783,3.761,3.74,3.722,3.679,3.634,3.593,3.535,3.474,3.411,3.3,3.2,3.2,3.159,3.2,3.184,3.168,3.152,3.136,3.121,3.105,3.09
P140,Qatar,0.245,0.265,0.285,0.306,0.326,0.345,0.362,0.377,0.392,0.408,0.477,0.485,0.49,0.492,0.495,0.501,0.512,0.529,0.55,0.572,0.594,0.612,0.63,0.66,0.72,0.821,0.968,1.152,1.554,1.639,1.715,1.733,1.833,2.004,2.216,2.438,2.618,2.725,2.76,2.799,2.834,2.748,2.831,2.873,2.902,2.916,2.931,2.946,2.96
P141,Romania,22.442,22.576,22.683,22.775,22.868,22.971,23.093,23.224,23.346,23.431,23.459,23.423,23.333,23.205,23.064,22.927,22.8,22.679,22.565,22.458,22.455,22.43,21.833,21.628,21.521,21.382,21.257,21.131,20.635,20.44,20.295,20.199,20.096,20.02,19.947,19.871,19.761,19.644,19.533,19.414,19.329,19.202,19.042,19.03,18.944,18.832,18.715,18.593,18.467
P142,Russia,0,0,0,0,0,0,0,0,0,146.995,147.564,148.036,148.318,148.431,148.412,148.289,148.074,147.768,147.539,146.89,146.304,145.649,144.964,144.334,143.801,143.237,142.863,142.748,142.737,142.834,142.865,143.056,143.347,143.667,146.267,146.545,146.804,146.88,146.781,146.749,146.171,145.558,143.442,143.204,142.924,142.607,142.253,141.866,141.449
P143,Rwanda,5.101,5.288,5.486,5.694,5.832,6.03,6.237,6.455,6.682,6.91,7.073,7.29,7.295,6.847,6.346,5.992,5.925,6.203,6.769,7.5,7.7,7.9,8.1,8.3,8.6,8.8,9,9.2,9.5,9.7,10,10.2,10.483,10.737,10.997,11.263,11.533,11.809,12.09,12.374,12.663,12.956,13.246,13.499,13.857,14.162,14.471,14.786,15.053
P144,Saint Kitts and Nevis,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.043,0.043,0.044,0.044,0.045,0.045,0.046,0.047,0.047,0.048,0.049,0.049,0.05,0.05,0.051,0.051,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.056,0.057,0.057,0.058,0.058,0.059,0.059,0.06,0.061,0.061,0.062
P145,Saint Lucia,0.124,0.126,0.127,0.129,0.131,0.133,0.135,0.137,0.139,0.14,0.142,0.144,0.146,0.149,0.151,0.152,0.154,0.155,0.157,0.158,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.176,0.177,0.178,0.179,0.179,0.18,0.181,0.182,0.183,0.184,0.185,0.187,0.188
P146,Saint Vincent and the Grenadines,0.098,0.099,0.1,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.112
P147,Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173,0.174,0.174,0.175,0.176,0.177,0.179,0.18,0.181,0.182,0.183,0.185,0.186,0.187,0.189,0.191,0.192,0.194,0.195,0.195,0.196,0.197,0.198,0.2,0.201,0.202,0.204,0.205,0.206,0.208,0.209
P148,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035
P149,Saudi Arabia,8.419,8.841,9.283,9.748,10.235,10.748,11.285,11.85,12.443,13.066,13.72,14.442,14.812,15.192,15.582,15.981,16.391,16.811,17.242,17.684,18.138,18.603,19.08,19.569,20.071,20.586,21.113,21.655,22.21,22.78,23.978,25.092,26.169,27.624,28.309,29.816,30.954,30.977,30.196,30.064,31.553,30.784,32.175,32.819,33.475,34.145,34.827,35.524,36.235
P150,Senegal,5.648,5.803,5.966,6.14,6.322,6.512,6.711,6.918,7.13,7.346,7.561,7.776,7.99,8.227,8.461,8.69,8.913,9.131,9.348,9.569,9.798,10.036,10.284,10.541,10.81,11.09,11.382,11.687,12.005,12.335,12.678,13.034,13.402,13.782,14.175,14.578,14.994,15.419,15.854,16.296,16.744,17.204,17.676,18.162,18.661,19.173,19.7,20.241,20.797
P151,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.777,9.776,7.54,7.516,7.503,7.5,7.481,7.463,7.441,7.412,7.382,7.35,7.321,7.291,7.237,7.201,7.167,7.132,7.095,7.058,7.021,6.983,6.945,6.899,6.834,6.664,6.638,6.611,6.585,6.558,6.532,6.513
P152,Seychelles,0.063,0.064,0.064,0.064,0.065,0.065,0.066,0.068,0.069,0.069,0.07,0.07,0.071,0.072,0.074,0.075,0.076,0.077,0.079,0.08,0.081,0.081,0.083,0.083,0.082,0.083,0.085,0.085,0.087,0.087,0.09,0.087,0.088,0.09,0.091,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.102,0.103,0.104
P153,Sierra Leone,3.547,3.634,3.71,3.797,3.819,3.895,3.982,4.069,4.157,4.254,4.32,4.349,4.348,4.329,4.31,4.304,4.313,4.335,4.381,4.462,4.585,4.754,4.966,5.201,5.434,5.646,5.829,5.99,6.134,6.273,6.416,6.563,6.713,6.864,7.017,7.172,7.329,7.488,7.65,7.813,7.977,8.141,8.309,8.48,8.655,8.833,9.015,9.201,9.391
P154,Singapore,2.414,2.533,2.646,2.681,2.732,2.736,2.733,2.775,2.846,2.931,3.047,3.135,3.231,3.313,3.419,3.525,3.671,3.796,3.927,3.959,4.028,4.138,4.176,4.115,4.167,4.266,4.401,4.589,4.839,4.988,5.077,5.184,5.312,5.399,5.47,5.535,5.607,5.612,5.639,5.704,5.686,5.454,5.637,5.659,5.68,5.706,5.732,5.76,5.786
P155,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,5.337,5.367,5.397,5.408,5.379,5.388,5.393,5.399,5.379,5.379,5.375,5.372,5.373,5.373,5.373,5.376,5.382,5.39,5.392,5.404,5.411,5.416,5.421,5.426,5.435,5.443,5.45,5.458,5.46,5.435,5.437,5.437,5.436,5.434,5.429,5.424
P156,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,1.999,1.989,1.989,1.989,1.99,1.987,1.985,1.978,1.988,1.99,1.994,1.995,1.996,1.998,2.003,2.01,2.01,2.032,2.047,2.05,2.055,2.059,2.061,2.063,2.064,2.066,2.067,2.081,2.096,2.109,2.107,2.114,2.116,2.115,2.113,2.112,2.11
P157,Solomon Islands,0.231,0.238,0.246,0.255,0.263,0.271,0.279,0.287,0.295,0.303,0.312,0.321,0.33,0.34,0.349,0.359,0.37,0.38,0.391,0.402,0.413,0.424,0.435,0.447,0.459,0.47,0.481,0.492,0.503,0.515,0.528,0.542,0.556,0.571,0.587,0.603,0.619,0.636,0.653,0.67,0.687,0.704,0.722,0.74,0.758,0.777,0.796,0.816,0.836
P158,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.846,12.178,12.519,12.87,13.23,13.6,13.981,14.373,14.775,15.189,15.614,16.051,16.501,16.963,17.438,17.926,18.428
P159,South Africa,29.08,29.83,30.61,31.41,32.21,32.98,33.73,34.46,35.2,35.97,36.79,37.69,38.65,39.62,40.56,41.43,42.21,42.92,43.58,44.23,44.9,45.724,46.355,46.806,47.31,47.86,48.446,49.089,49.795,50.545,51.329,52.129,52.93,53.751,54.574,55.407,56.252,57.098,57.939,58.775,59.622,60.143,60.604,61.528,62.467,63.419,64.386,65.368,66.365
P160,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.449,10.818,11.177,11.531,11.882,12.231,12.585,12.976,13.378,13.779,14.179,14.59,15.013,15.448,15.896,16.357,16.832,17.32
P161,Spain,37.656,38.014,38.217,38.397,38.55,38.686,38.798,38.888,38.971,39.048,39.117,39.221,39.35,39.473,39.579,39.672,39.764,39.869,40.008,40.215,40.554,40.766,41.424,42.196,42.859,43.663,44.361,45.236,45.983,46.368,46.562,46.736,46.766,46.593,46.455,46.41,46.45,46.533,46.729,47.105,47.356,47.331,47.615,47.81,47.994,48.166,48.327,48.478,48.618
P162,Sri Lanka,15.553,15.763,15.962,16.148,16.322,16.482,16.645,16.811,16.98,17.151,17.326,17.536,17.737,17.925,18.094,18.243,18.367,18.471,18.565,18.663,18.778,18.912,19.062,19.224,19.387,19.545,19.696,19.842,19.984,20.124,20.262,20.398,20.425,20.585,20.778,20.97,21.203,21.444,21.67,21.803,21.919,22.156,22.396,0,0,0,0,0,0
P163,Sudan,18.68,19.24,19.8,20.36,21.311,21.908,22.521,23.152,23.6,24.2,25.75,26.53,27.32,28.13,28.95,27.95,28.6,29.2,29.8,30.4,31.1,31.9,32.7,33.6,34.474,35.3,36.218,37.159,38.126,39.117,40.134,32.661,35.056,36.164,37.289,38.435,39.599,40.783,41.985,43.222,44.345,45.498,46.681,47.895,49.14,50.418,51.729,53.074,54.454
P164,Suriname,0,0,0,0,0,0,0,0,0,0,0.408,0.414,0.419,0.426,0.431,0.437,0.442,0.449,0.454,0.461,0.467,0.474,0.479,0.484,0.493,0.499,0.504,0.51,0.517,0.524,0.531,0.54,0.542,0.55,0.559,0.567,0.576,0.583,0.59,0.598,0.603,0.61,0.617,0.624,0.632,0.64,0.647,0.655,0.663
P165,Sweden,8.318,8.323,8.327,8.331,8.343,8.358,8.382,8.414,8.459,8.527,8.591,8.644,8.692,8.745,8.816,8.837,8.844,8.848,8.854,8.861,8.883,8.909,8.941,8.976,9.011,9.048,9.113,9.183,9.256,9.341,9.416,9.483,9.556,9.645,9.747,9.851,9.995,10.12,10.23,10.328,10.379,10.452,10.522,10.814,10.91,11.001,11.088,11.169,11.245
P166,Switzerland,6.304,6.335,6.373,6.41,6.428,6.456,6.485,6.523,6.567,6.62,6.674,6.757,6.843,6.908,6.969,7.019,7.062,7.081,7.096,7.124,7.164,7.198,7.256,7.314,7.364,7.415,7.459,7.509,7.593,7.702,7.786,7.87,7.955,8.039,8.14,8.238,8.327,8.42,8.484,8.545,8.606,8.67,8.739,8.805,8.871,8.937,9.004,9.072,9.14
P167,Syria,9.129,9.444,9.758,10.084,10.419,10.776,11.133,11.511,11.899,12.298,12.721,13.102,13.484,13.865,14.241,14.61,14.973,15.334,15.702,16.091,16.511,16.961,17.438,17.952,18.512,19.121,19.596,20.083,20.581,21.092,21.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P168,Sao Tome and Principe,0.089,0.09,0.092,0.095,0.097,0.099,0.102,0.105,0.108,0.111,0.114,0.118,0.121,0.123,0.125,0.127,0.13,0.132,0.135,0.137,0.139,0.142,0.144,0.147,0.151,0.155,0.159,0.163,0.167,0.171,0.175,0.179,0.183,0.187,0.191,0.196,0.2,0.204,0.209,0.213,0.218,0.223,0.227,0.232,0.237,0.242,0.257,0.262,0.267
P169,Taiwan,17.866,18.194,18.516,18.791,19.069,19.314,19.509,19.725,19.954,20.157,20.401,20.606,20.803,20.995,21.178,21.357,21.525,21.743,21.929,22.092,22.277,22.406,22.521,22.605,22.689,22.77,22.877,22.958,23.037,23.12,23.162,23.225,23.316,23.374,23.434,23.492,23.54,23.571,23.589,23.603,23.561,23.375,23.265,23.251,23.251,23.251,23.251,23.251,23.251
P170,Tajikistan,0,0,0,0,0,0,0,0,0,0,0,5.506,5.536,5.573,5.607,5.668,5.735,5.822,5.939,6.115,6.216,6.327,6.448,6.577,6.713,6.854,7.001,7.152,7.31,7.473,7.642,7.816,7.995,8.178,8.363,8.549,8.735,8.921,9.107,9.292,9.475,9.657,9.836,10.013,10.188,10.36,10.53,10.698,10.864
P171,Tanzania,18.034,18.601,19.187,19.791,20.402,21.036,21.68,22.336,23.016,23.737,24.507,25.336,26.216,27.116,27.997,28.829,29.603,30.33,31.014,31.751,32.544,33.406,34.328,35.302,36.314,37.354,38.421,39.522,40.64,41.824,43.06,44.348,45.688,47.076,48.511,49.989,51.51,53.074,54.68,56.322,58.001,59.73,61.51,63.343,65.231,67.175,69.177,71.239,73.362
P172,Thailand,47.374,48.326,49.256,50.174,51.095,52.027,52.98,53.946,54.892,55.772,56.558,57.232,57.811,58.338,58.875,59.467,60.13,60.847,61.585,62.299,62.953,63.539,64.069,64.55,64.995,65.416,65.813,66.182,66.531,66.867,67.195,67.518,67.836,68.145,68.439,68.715,68.971,69.21,69.428,69.626,69.8,69.951,70.078,70.183,70.266,70.329,70.372,70.394,70.397
P173,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.861,0.872,0.885,0.901,0.918,0.935,0.957,0.982,1.007,1.032,1.055,1.077,1.1,1.125,1.15,1.173,1.196,1.215,1.234,1.253,1.271,1.29,1.31,1.332,1.351,1.37,1.39,1.409,1.428,1.448
P174,Togo,2.822,2.916,3.023,3.127,3.232,3.337,3.439,3.545,3.653,3.764,3.876,3.99,4.106,4.078,4.093,4.28,4.446,4.593,4.728,4.868,5.008,5.145,5.282,5.421,5.565,5.712,5.874,6.048,6.222,6.399,6.572,6.749,6.927,7.106,7.288,7.473,7.661,7.853,8.047,8.243,8.443,8.647,8.856,9.07,9.29,9.515,9.745,9.981,10.222
P175,Tonga,0.092,0.093,0.093,0.094,0.095,0.095,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.102,0.102,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.098
P176,Trinidad and Tobago,1.085,1.102,1.12,1.138,1.155,1.17,1.183,1.195,1.204,1.213,1.221,1.229,1.237,1.244,1.25,1.254,1.258,1.26,1.262,1.264,1.267,1.272,1.277,1.284,1.29,1.296,1.303,1.308,1.314,1.321,1.328,1.336,1.345,1.354,1.362,1.37,1.378,1.384,1.39,1.395,1.399,1.407,1.414,1.421,1.428,1.435,1.442,1.448,1.455
P177,Tunisia,6.451,6.633,6.795,6.956,7.037,7.269,7.552,7.713,7.845,7.986,8.233,8.418,8.603,8.785,8.957,9.114,9.256,9.384,9.499,9.604,9.699,9.786,9.864,9.94,10.018,10.102,10.196,10.298,10.407,10.522,10.64,10.761,10.887,11.015,11.144,11.274,11.403,11.532,11.659,11.783,11.903,12.019,12.129,12.235,12.336,12.432,12.523,12.609,12.691
P178,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,3.975,4.015,4.119,4.212,4.293,4.361,4.421,4.475,4.528,4.578,4.627,4.675,4.724,4.775,4.83,4.887,4.946,5.008,5.087,5.174,5.268,5.366,5.466,5.565,5.642,5.71,5.77,5.939,6.061,6.152,6.24,6.326,6.409,6.489,6.566,6.641,6.713
P179,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
P180,Turkey,45.272,46.314,47.382,48.461,49.532,50.582,51.606,52.607,53.588,54.554,55.511,56.457,57.394,58.328,59.259,60.184,61.106,62.023,62.912,63.818,64.73,65.603,66.402,67.187,68.01,68.861,69.73,70.586,71.517,72.561,73.723,74.724,75.627,76.668,77.696,78.741,79.815,80.811,82.004,83.155,83.614,84.68,85.28,86.268,87.237,88.19,89.123,90.035,90.926
P181,Uganda,11.264,11.607,11.962,12.335,12.734,13.169,13.641,14.147,14.679,15.227,15.782,16.343,16.873,17.447,18.021,18.595,19.214,19.832,20.45,21.113,21.82,22.526,23.277,24.116,24.956,25.795,26.678,27.606,28.578,29.549,30.521,31.537,32.548,33.51,34.477,35.492,36.561,37.674,38.823,39.823,41.222,42.46,43.734,45.046,46.398,47.79,49.466,51.696,53.752
P182,Ukraine,0,0,0,0,0,0,0,0,0,0,51.624,51.708,51.87,51.715,51.3,50.874,50.4,49.974,49.545,49.115,48.664,48.241,47.823,47.442,47.101,46.749,46.466,46.192,45.963,45.783,45.598,45.453,45.373,45.246,42.76,42.591,42.415,42.217,41.984,41.733,41.419,40.998,34.84,33.192,33.678,34.689,35.015,35.862,36.06
P183,United Arab Emirates,1.01,1.1,1.17,1.21,1.31,1.38,1.44,1.5,1.79,1.86,1.844,1.928,2.011,2.083,2.23,2.411,2.443,2.58,2.834,3.033,2.995,3.167,3.349,3.551,3.761,4.106,5.012,6.219,8.074,8.2,8.264,8.394,8.526,8.661,8.799,8.939,9.121,9.304,9.367,9.504,9.282,9.558,9.865,10.062,10.243,10.428,10.616,10.807,11.001
P184,United Kingdom,56.33,56.358,56.291,56.316,56.409,56.554,56.684,56.804,56.916,57.077,57.238,57.439,57.585,57.714,57.862,58.025,58.164,58.314,58.475,58.684,58.886,59.113,59.366,59.637,59.95,60.413,60.827,61.319,61.824,62.261,62.76,63.285,63.705,64.106,64.597,65.11,65.648,66.04,66.436,66.797,67.081,67.28,67.791,68.122,68.434,68.723,68.986,69.222,69.449
P185,United States,227.622,229.916,232.128,234.246,236.307,238.416,240.593,242.751,244.968,247.286,250.047,253.392,256.777,260.146,263.325,266.458,269.581,272.822,276.022,279.195,282.296,285.216,288.019,290.733,293.389,296.115,298.93,301.903,304.718,307.374,309.737,311.944,314.167,316.331,318.619,320.926,323.221,325.28,327.023,328.547,331.257,332.314,333.53,335.143,336.692,338.263,339.841,341.426,343.019
P186,Uruguay,2.939,2.959,2.978,2.997,3.016,3.035,3.053,3.07,3.088,3.105,3.122,3.14,3.159,3.178,3.208,3.228,3.248,3.286,3.312,3.336,3.349,3.351,3.347,3.338,3.341,3.352,3.358,3.359,3.363,3.378,3.397,3.413,3.426,3.44,3.454,3.467,3.48,3.493,3.506,3.519,3.531,3.543,3.555,3.567,3.578,3.589,3.6,3.611,3.621
P187,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,21.36,21.853,22.282,22.69,23.13,23.867,24.231,24.583,24.488,24.813,25.116,25.428,25.707,26.021,26.313,26.664,27.072,27.533,28.001,29.123,29.555,29.994,30.493,31.023,31.575,32.121,32.657,33.256,33.905,34.559,35.271,36.025,36.745,37.48,38.23,38.995,39.774
P188,Vanuatu,0.115,0.119,0.123,0.126,0.13,0.135,0.139,0.141,0.145,0.146,0.148,0.151,0.154,0.157,0.164,0.169,0.173,0.177,0.182,0.187,0.191,0.195,0.2,0.204,0.209,0.214,0.219,0.224,0.229,0.234,0.24,0.245,0.251,0.257,0.263,0.269,0.272,0.279,0.285,0.292,0.302,0.312,0.323,0.334,0.345,0.357,0.369,0.382,0.395
P189,Venezuela,14.952,15.41,15.868,16.316,16.773,17.241,17.45,17.888,18.336,18.784,19.411,19.879,20.347,20.815,21.283,21.751,22.219,22.676,23.13,23.593,24.394,24.803,25.212,25.622,26.033,26.445,26.858,27.273,27.689,28.106,28.524,28.944,29.365,29.786,30.206,30.62,30.714,30.442,28.903,27.817,27.951,27.586,26.917,26.54,26.459,0,0,0,0
P190,Vietnam,54.18,55.31,56.4,57.47,58.57,59.71,60.92,62.3,63.5,64.774,67.513,68.766,70.002,71.223,72.43,73.627,74.815,75.991,77.167,78.333,79.395,80.469,81.534,82.302,83.063,83.833,84.618,85.42,86.243,87.092,87.968,87.86,88.809,89.76,90.729,91.713,92.695,93.672,94.666,96.484,97.583,98.506,99.462,100.399,101.302,102.175,103.018,103.837,104.639
P191,Yemen,0,0,0,0,0,0,0,0,0,0,13.119,13.631,14.161,14.707,15.269,15.837,16.369,16.859,17.358,17.858,18.371,18.886,19.4,19.921,20.457,21.01,21.631,22.301,22.982,23.676,24.383,25.105,25.846,26.6,27.368,28.139,28.894,29.654,30.415,31.166,31.927,32.641,33.322,34.071,34.829,35.611,36.39,37.174,37.957
P192,Zambia,5.551,5.733,5.918,6.103,6.291,6.481,6.676,6.876,7.083,7.301,7.53,7.761,7.992,8.224,8.474,8.684,8.902,9.133,9.372,9.621,9.891,10.192,10.508,10.838,11.188,11.565,11.972,12.402,12.853,13.318,13.792,14.266,14.745,15.235,15.738,16.248,16.768,17.298,17.836,18.38,18.928,19.473,20.018,20.57,21.135,21.707,22.286,22.874,23.469
P193,Zimbabwe,7.092,7.3,7.606,7.849,8.099,8.385,8.648,8.919,9.199,9.488,9.786,10.093,10.41,10.776,11.147,11.523,11.905,11.786,11.756,11.724,11.693,11.663,11.632,11.64,11.73,11.83,12.01,12.04,12.12,12.23,12.34,12.459,13.061,13.43,13.778,14.009,14.228,14.437,14.642,14.905,15.189,15.492,15.817,16.164,16.481,16.79,17.095,17.407,17.729
P194,Australia,17.91,18.164,18.438,18.663,18.888,19.143,19.411,19.696,20.019,20.303,20.576,20.875,21.09,21.293,21.515,21.795,22.064,22.293,22.521,22.757,23.001,23.273,23.557,23.855,24.135,24.448,24.813,25.242,25.738,26.171,26.525,26.908,27.339,27.745,28.16,28.597,29.102,29.574,30.048,30.506,30.717,30.883,31.393,31.772,32.171,32.562,32.944,33.33,33.721
P195,Palestine,0,0,0,0,0,0,0,0,0,0,0,0,0,2.184,2.317,2.483,2.631,2.783,2.872,2.962,3.053,3.138,3.225,3.315,3.407,3.508,3.612,3.719,3.821,3.922,4.023,4.125,4.226,4.328,4.429,4.53,4.632,4.733,4.854,4.977,5.101,5.227,5.355,5.479,5.603,5.728,5.853,5.978,6.102
P196,Cape Verde,0.289,0.294,0.299,0.305,0.312,0.318,0.325,0.332,0.339,0.346,0.354,0.363,0.371,0.38,0.379,0.389,0.399,0.408,0.417,0.426,0.435,0.444,0.452,0.46,0.468,0.475,0.481,0.486,0.492,0.497,0.502,0.508,0.514,0.52,0.526,0.533,0.54,0.546,0.544,0.55,0.557,0.563,0.57,0.577,0.584,0.591,0.598,0.605,0.612